Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
,AFG,ALB,DZA,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MRT,MUS,MEX,FSM,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
," 38,042 "," 2,881 "," 43,053 "," 31,825 ", 97 ," 44,781 "," 2,958 "," 25,203 "," 8,955 "," 10,048 ", 389 ," 1,641 "," 163,046 ", 287 ," 9,452 "," 11,539 ", 390 ," 11,801 ", 763 ," 11,513 "," 3,301 "," 2,304 "," 211,050 ", 433 ," 7,000 "," 20,321 "," 11,531 ", 550 ," 16,487 "," 25,876 "," 37,411 "," 4,745 "," 15,947 "," 18,952 "," 1,441,860 "," 50,339 ", 851 ," 5,381 "," 5,048 "," 25,717 "," 4,130 "," 11,333 "," 1,199 "," 10,689 "," 25,666 "," 86,791 "," 5,772 ", 974 ," 10,739 "," 17,374 "," 100,388 "," 6,454 "," 1,356 "," 3,497 "," 1,326 "," 1,148 "," 112,079 ", 890 ," 5,532 "," 65,130 "," 2,173 "," 2,348 "," 3,997 "," 83,517 "," 30,418 "," 10,473 ", 112 ," 17,581 "," 12,771 "," 1,921 ", 783 ," 11,263 "," 9,746 "," 9,685 ", 339 ," 1,366,418 "," 270,626 "," 82,914 "," 39,310 "," 4,882 "," 8,519 "," 60,550 "," 2,948 "," 126,860 "," 10,102 "," 18,551 "," 52,574 ", 118 ," 4,207 "," 6,416 "," 7,169 "," 1,907 "," 6,856 "," 2,125 "," 4,937 "," 6,777 "," 2,760 ", 616 ," 26,969 "," 18,629 "," 31,950 ", 531 ," 19,658 ", 440 ," 4,526 "," 1,270 "," 127,576 ", 114 ," 3,225 ", 628 ," 36,472 "," 30,366 "," 54,045 "," 2,495 "," 28,609 "," 17,097 "," 4,783 "," 6,546 "," 23,311 "," 200,964 "," 2,083 "," 5,379 "," 4,975 "," 216,565 "," 4,246 "," 8,776 "," 7,045 "," 32,510 "," 108,117 "," 37,888 "," 10,226 "," 2,832 "," 51,225 "," 4,043 "," 19,365 "," 145,872 "," 12,627 ", 183 , 111 , 197 , 215 ," 34,269 "," 16,296 "," 8,772 ", 98 ," 7,813 "," 5,804 "," 5,457 "," 2,079 ", 670 ," 15,443 "," 58,558 "," 11,062 "," 46,737 "," 21,324 "," 42,813 ", 581 ," 10,036 "," 8,591 "," 17,070 "," 9,321 "," 69,626 "," 1,293 "," 8,082 ", 104 ," 1,395 "," 11,695 "," 83,430 "," 5,942 "," 44,270 "," 43,994 "," 9,771 "," 67,530 "," 58,005 "," 329,065 "," 3,462 "," 32,982 ", 300 ," 28,516 "," 96,462 "," 29,162 "," 17,861 "," 14,645 "
All Causes,16695.4,797.1,10508.5,16532.8,25.7,12251.9,863.8,6101.2,2517.5,3093.2,124.2,301.7,43331.6,98.7,3555.6,3278.4,100.2,6425.8,214.6,3467.7,1151.8,1111.5,62240.2,103.4,2907.6,11109.7,5395.7,134.6,4990.0,13540.7,9685.1,3593.3,11070.3,4475.7,370246.0,11527.8,341.1,2233.1,1138.0,13698.6,1437.7,3608.2,248.4,3424.6,8465.0,50757.7,1591.4,402.3,3322.3,3847.8,27796.1,1852.5,728.4,1456.1,433.7,647.2,40665.7,327.5,1596.8,17324.3,868.7,974.7,1559.8,25663.2,11843.9,3254.6,37.0,5166.1,7561.7,1064.6,352.3,5236.0,2575.6,3634.8,76.5,469246.9,81918.3,19731.1,10210.6,1109.6,1625.1,17573.0,795.3,35207.8,1855.3,5248.0,19284.3,64.1,710.8,1534.9,2406.7,788.4,1670.2,1845.0,2553.7,1613.6,1105.8,144.5,11182.9,7151.4,8069.0,78.4,11642.8,118.4,1860.2,445.4,33491.1,49.9,1098.4,212.1,10784.1,18557.8,19011.5,1051.1,8766.8,4585.6,1210.5,1536.0,13654.8,127043.4,718.4,1319.8,978.2,95903.9,985.2,3532.0,1787.0,7157.5,32612.2,12301.8,3111.6,417.7,11393.9,1463.8,7344.9,59383.9,4106.9,58.5,37.4,56.6,60.4,8396.2,5825.9,3243.6,30.9,4769.9,1175.8,1662.5,608.9,236.8,11624.4,27300.7,6403.3,12470.4,5658.0,15954.4,189.9,2607.0,2126.7,4726.8,2699.2,20190.5,432.9,3720.6,27.6,425.6,2965.2,18648.5,1958.4,16708.1,18639.6,1762.4,18930.2,22661.4,108567.2,1075.0,8390.1,109.9,8479.6,27592.7,11913.0,8447.2,6995.1
"I. Communicable, maternal, perinatal and nutritional conditions",,51.3,2209.0,10415.9,2.7,1638.1,79.3,261.0,91.9,409.2,17.3,23.3,12951.7,12.4,128.3,181.8,19.1,3850.3,59.8,827.6,44.4,557.8,8192.7,10.9,114.9,6741.2,3019.8,27.3,1386.1,7805.2,469.2,2376.3,7596.4,302.4,23376.6,1395.7,178.4,1251.8,93.1,8219.0,55.6,294.6,11.5,179.7,1507.5,32648.7,84.1,178.1,680.2,555.8,4801.9,255.6,464.1,642.4,19.3,319.2,21112.0,52.3,37.8,866.5,454.3,556.4,96.7,1135.9,5945.6,223.7,5.2,1227.2,4901.5,657.2,79.9,1818.8,407.4,121.9,3.4,142886.1,20343.5,2367.5,2415.8,48.4,127.7,776.2,119.3,2119.5,300.0,532.2,10024.0,19.4,62.4,301.3,815.2,37.4,131.4,921.8,1639.3,222.8,50.5,6.5,5876.4,3916.3,1346.8,10.5,7729.6,6.3,1086.7,46.1,3768.8,9.8,140.8,7.0,1667.5,11391.0,5699.1,533.6,2787.1,220.5,53.3,222.5,8858.8,87822.3,29.4,66.2,124.9,42983.3,165.9,1413.0,305.5,1240.2,8725.1,646.0,184.9,30.3,841.3,127.2,491.9,3990.0,1763.1,6.8,5.2,9.5,22.8,711.4,2922.4,135.7,4.2,3011.1,114.0,88.7,18.9,66.3,7949.8,11183.6,4267.0,565.9,617.0,7309.4,32.0,121.4,91.6,883.8,850.0,2658.7,199.9,2059.1,4.7,46.4,356.6,1645.0,613.3,9379.2,1147.3,144.1,1128.1,13009.7,5729.4,76.9,1404.8,26.7,1594.6,4054.4,4787.3,5254.9,3733.4
A. Infectious and parasitic diseases,,11.1,434.2,5063.8,1.2,441.7,18.1,71.3,27.6,126.0,8.5,5.7,5295.3,5.7,47.3,55.3,8.5,1882.4,24.3,235.0,11.9,366.8,2693.4,4.5,35.0,3342.1,1361.7,9.1,490.3,4246.8,138.2,1378.8,3508.1,104.6,7687.3,388.6,55.0,732.3,28.3,3862.7,17.6,78.0,3.9,52.2,937.4,17900.3,24.3,76.2,208.3,154.2,993.2,112.5,283.0,254.7,7.4,205.2,8280.9,18.2,10.0,231.5,267.9,235.3,28.6,381.2,3065.8,90.2,1.1,299.5,2676.5,342.4,35.5,607.4,149.7,39.8,0.8,65011.9,11215.5,568.3,472.5,10.0,52.5,273.4,47.1,448.5,53.3,122.2,5360.9,7.9,11.5,59.5,317.6,15.5,43.8,519.4,968.1,91.1,22.6,2.0,3105.6,2117.1,436.8,2.8,3525.2,1.0,401.8,18.8,864.5,3.1,50.8,1.4,420.5,6636.7,2837.3,321.9,1293.4,67.1,13.1,46.5,4528.8,45567.6,6.9,19.8,34.3,13744.3,67.6,770.0,96.0,389.3,3343.9,112.4,52.9,6.7,249.6,32.4,144.8,1949.3,770.1,1.1,2.3,3.5,7.6,184.0,1209.4,36.6,0.9,1629.7,13.1,19.5,4.8,29.6,3841.3,7516.9,2160.5,186.5,236.9,2799.4,12.3,41.8,24.4,313.9,210.3,1443.4,88.8,1074.9,1.4,15.8,78.1,313.3,240.3,4870.7,606.3,39.6,211.6,6487.5,2136.4,27.8,332.7,9.2,625.3,1688.3,1396.2,2917.3,1986.0
1. Tuberculosis,,0.5,159.9,944.3,0.0,24.8,1.9,1.3,1.1,36.4,0.1,0.6,1853.6,0.1,13.7,1.2,0.4,57.6,7.5,68.2,2.5,35.2,268.4,0.6,3.8,125.2,150.7,1.5,165.8,423.9,2.6,265.2,207.4,10.8,1343.6,41.9,4.7,147.4,1.1,317.8,1.4,1.9,0.2,1.0,776.5,2382.2,0.6,15.6,13.5,23.2,29.6,2.3,18.6,35.1,0.5,15.5,1291.0,1.5,0.5,8.1,91.9,27.7,9.3,7.7,567.0,1.5,0.1,14.5,141.9,71.5,5.3,66.2,19.8,2.1,0.0,24836.1,4985.2,30.3,60.7,0.5,0.5,6.8,0.3,41.3,0.9,17.7,1148.5,2.5,1.8,17.3,99.5,2.5,4.3,63.7,132.6,42.5,4.3,0.0,639.3,192.0,68.8,0.3,92.5,0.0,36.4,0.8,82.1,0.7,20.3,0.1,113.0,498.5,1006.7,76.4,689.1,0.8,0.5,4.8,216.2,6757.2,0.9,0.3,1.2,2562.3,8.8,251.9,10.8,92.7,1675.8,19.9,4.5,0.6,37.0,9.3,37.6,375.6,43.9,0.1,0.1,0.2,1.9,44.9,157.0,2.8,0.0,135.8,1.1,0.9,0.3,2.4,560.9,1268.2,195.4,5.4,44.6,212.5,0.6,0.6,0.5,2.0,33.6,286.7,50.3,19.1,0.1,0.8,8.7,18.3,28.0,479.4,168.5,4.4,8.3,1049.0,15.8,2.7,94.0,0.9,26.2,507.1,105.3,354.9,132.7
2. STDs excluding HIV,,0.4,10.2,124.4,0.0,8.4,0.6,3.4,0.6,5.0,0.1,0.4,128.9,0.1,1.5,0.7,0.1,16.5,1.1,11.6,0.5,4.0,71.6,0.1,1.0,32.4,8.2,0.5,4.4,113.3,5.0,11.8,68.3,3.3,393.5,13.1,2.0,10.8,1.2,94.7,0.5,3.6,0.1,1.3,8.8,354.3,0.4,1.5,8.4,10.9,30.7,2.6,12.4,4.0,0.2,1.9,177.4,1.2,0.4,4.2,3.4,5.5,0.8,5.6,52.2,0.7,0.1,4.0,33.2,8.2,0.3,25.4,3.8,1.5,0.0,450.9,238.5,17.7,18.1,0.3,0.4,6.5,0.8,18.0,5.9,4.0,54.5,0.4,0.7,1.2,3.8,0.3,1.4,5.4,36.7,1.5,0.4,0.0,68.6,47.2,7.3,0.1,74.8,0.0,19.4,0.2,30.4,0.3,3.8,0.1,19.6,137.5,36.9,3.9,17.0,1.0,0.8,2.3,15.5,534.8,0.3,0.6,1.0,144.3,1.0,23.0,12.2,22.7,112.4,4.7,0.7,0.7,9.9,0.7,2.4,26.6,18.7,0.1,0.0,0.2,0.4,8.2,15.0,1.2,0.0,18.4,0.9,1.0,0.2,2.6,37.1,127.9,34.2,3.2,5.2,60.9,0.4,0.8,0.6,5.4,3.5,15.7,1.3,10.5,0.1,0.3,3.6,15.3,1.2,212.0,7.3,2.0,12.1,204.5,51.0,0.7,6.5,0.7,7.3,45.2,20.0,84.6,16.0
a. Syphilis,,0.1,3.6,116.7,0.0,1.3,0.0,0.1,0.1,2.8,0.0,0.2,104.9,0.0,0.0,0.0,0.0,13.4,0.9,9.2,0.1,3.2,17.4,0.0,0.1,26.2,4.6,0.3,1.4,104.7,0.4,10.3,64.3,0.1,161.7,1.8,1.7,9.5,0.1,88.0,0.0,0.1,0.0,0.1,4.8,333.6,0.0,1.0,5.7,7.6,14.2,1.3,12.0,2.9,0.0,1.5,145.9,1.0,0.0,0.2,2.9,4.9,0.0,0.3,43.0,0.1,0.0,0.2,29.4,7.6,0.0,21.8,1.6,0.0,0.0,165.7,192.2,3.7,12.3,0.0,0.0,0.4,0.0,0.9,4.7,0.1,38.5,0.4,0.0,0.0,2.5,0.1,0.4,4.2,35.4,0.5,0.0,0.0,59.8,42.4,1.6,0.0,69.0,0.0,18.3,0.0,0.8,0.3,3.1,0.0,12.5,122.8,27.0,3.1,11.8,0.1,0.0,0.9,9.7,488.2,0.0,0.1,0.2,113.8,0.1,20.9,10.6,16.1,93.6,0.2,0.1,0.2,2.3,0.0,0.1,1.0,14.8,0.0,0.0,0.2,0.3,2.9,10.9,0.2,0.0,16.1,0.0,0.2,0.0,2.5,31.3,98.6,30.9,0.3,1.3,54.0,0.3,0.0,0.1,2.7,1.5,3.0,1.1,8.4,0.1,0.0,1.6,4.4,0.0,199.0,0.2,0.2,4.2,188.1,4.7,0.1,0.1,0.7,1.5,29.4,15.7,78.8,10.7
b. Chlamydia,,0.1,2.0,1.5,0.0,1.4,0.1,1.0,0.1,0.6,0.0,0.1,6.6,0.0,0.3,0.1,0.0,0.7,0.0,0.5,0.1,0.1,9.8,0.0,0.2,1.3,0.7,0.0,0.8,1.7,0.5,0.3,0.9,0.6,64.0,1.8,0.1,0.3,0.2,1.5,0.1,0.5,0.0,0.3,1.1,4.0,0.0,0.1,0.6,0.8,5.1,0.2,0.1,0.2,0.0,0.1,5.9,0.0,0.1,0.4,0.1,0.1,0.2,0.5,2.2,0.1,0.0,0.7,0.8,0.1,0.0,0.7,0.4,0.3,0.0,65.2,10.9,3.9,1.6,0.0,0.1,1.5,0.2,3.8,0.3,1.0,2.9,0.0,0.2,0.3,0.3,0.0,0.3,0.2,0.3,0.3,0.1,0.0,1.7,1.0,1.5,0.0,1.2,0.0,0.3,0.1,4.7,0.0,0.2,0.0,2.4,2.4,2.5,0.1,1.4,0.1,0.2,0.3,1.3,10.0,0.1,0.1,0.3,7.9,0.1,0.3,0.3,1.4,4.9,1.1,0.0,0.2,1.7,0.1,0.5,5.2,0.7,0.0,0.0,0.0,0.0,1.5,0.9,0.2,0.0,0.5,0.2,0.2,0.0,0.0,1.1,5.2,0.6,0.3,0.8,1.7,0.0,0.1,0.1,0.8,0.5,2.9,0.1,0.5,0.0,0.1,0.5,3.6,0.3,2.1,1.5,0.7,2.1,3.2,4.2,0.1,1.8,0.0,1.0,4.6,1.3,0.9,0.7
c. Gonorrhoea,,0.0,0.8,1.5,0.0,0.8,0.1,0.3,0.0,0.4,0.0,0.0,3.8,0.0,0.2,0.0,0.0,0.6,0.0,0.3,0.0,0.2,3.4,0.0,0.1,0.9,0.6,0.0,0.5,1.5,0.3,0.4,0.7,0.3,25.8,0.6,0.1,0.3,0.1,1.1,0.0,0.2,0.0,0.1,0.5,4.0,0.0,0.1,0.4,0.3,2.0,0.1,0.1,0.2,0.0,0.1,5.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,1.3,0.0,0.0,0.5,0.7,0.1,0.0,0.9,0.2,0.1,0.0,78.1,8.3,2.1,0.8,0.0,0.0,0.4,0.1,1.2,0.2,0.8,2.6,0.0,0.1,0.2,0.2,0.0,0.1,0.3,0.2,0.1,0.0,0.0,1.5,0.7,0.9,0.0,0.8,0.0,0.2,0.0,1.7,0.0,0.1,0.0,0.9,3.4,1.6,0.1,1.0,0.0,0.1,0.1,0.9,6.2,0.0,0.0,0.1,6.7,0.1,0.3,0.1,0.6,2.9,0.4,0.0,0.1,0.6,0.1,0.2,4.7,0.6,0.0,0.0,0.0,0.0,0.7,0.5,0.1,0.0,0.4,0.1,0.1,0.0,0.0,1.1,6.1,0.5,0.1,0.4,1.0,0.0,0.0,0.0,0.4,0.5,1.7,0.0,0.4,0.0,0.0,0.2,1.7,0.2,2.7,1.1,0.3,0.5,2.9,2.5,0.1,1.2,0.0,0.3,2.2,0.7,0.8,1.0
